386,4,655,118,28,145,1,-1,-1,-1
387,4,655,117,31,147,1,-1,-1,-1
388,4,656,117,35,147,1,-1,-1,-1
389,4,654,116,44,146,1,-1,-1,-1
390,4,655,116,45,146,1,-1,-1,-1
391,4,658,115,45,146,1,-1,-1,-1
392,4,662,114,45,146,1,-1,-1,-1
393,4,671,113,39,144,1,-1,-1,-1
394,4,681,112,32,146,1,-1,-1,-1
395,4,687,112,30,143,1,-1,-1,-1
396,4,685,110,37,146,1,-1,-1,-1
397,4,686,110,38,146,1,-1,-1,-1
398,4,686,109,42,146,1,-1,-1,-1
399,4,688,108,45,146,1,-1,-1,-1
400,4,692,108,46,146,1,-1,-1,-1
401,4,696,107,43,145,1,-1,-1,-1
402,4,703,106,39,144,1,-1,-1,-1
403,4,709,105,36,144,1,-1,-1,-1
404,4,712,103,37,143,1,-1,-1,-1
405,4,711,104,40,143,1,-1,-1,-1
406,4,710,103,45,142,1,-1,-1,-1
407,4,713,103,45,141,1,-1,-1,-1
408,4,713,103,47,138,1,-1,-1,-1
409,4,716,101,47,141,1,-1,-1,-1
410,4,722,101,45,140,1,-1,-1,-1
411,4,727,100,43,140,1,-1,-1,-1
412,4,732,99,40,141,1,-1,-1,-1
413,4,738,99,38,142,1,-1,-1,-1
414,4,738,98,41,142,1,-1,-1,-1
415,4,739,99,42,140,1,-1,-1,-1
416,4,738,98,46,144,1,-1,-1,-1
417,4,738,97,51,144,1,-1,-1,-1
418,4,740,96,52,145,1,-1,-1,-1
419,4,741,96,53,144,1,-1,-1,-1
420,4,744,95,54,145,1,-1,-1,-1
421,4,749,94,49,143,1,-1,-1,-1
422,4,757,94,44,144,1,-1,-1,-1
423,4,761,93,41,144,1,-1,-1,-1
424,4,761,94,45,145,1,-1,-1,-1
425,4,761,93,48,146,1,-1,-1,-1
426,4,762,94,49,146,1,-1,-1,-1
427,4,765,94,48,146,1,-1,-1,-1
428,4,770,94,44,146,1,-1,-1,-1
429,4,774,93,42,146,1,-1,-1,-1
430,4,773,91,46,147,1,-1,-1,-1
431,4,774,91,47,148,1,-1,-1,-1
432,4,774,92,50,148,1,-1,-1,-1
433,4,775,92,53,149,1,-1,-1,-1
434,4,776,93,55,145,1,-1,-1,-1
435,4,776,92,60,149,1,-1,-1,-1
436,4,778,93,61,148,1,-1,-1,-1
437,4,781,90,59,150,1,-1,-1,-1
438,4,784,89,59,152,1,-1,-1,-1
439,4,787,89,57,153,1,-1,-1,-1
440,4,788,89,59,154,1,-1,-1,-1
441,4,788,89,57,154,1,-1,-1,-1
442,4,791,89,56,154,1,-1,-1,-1
443,4,791,90,55,154,1,-1,-1,-1
444,4,790,92,54,154,1,-1,-1,-1
445,4,789,92,53,154,1,-1,-1,-1
446,4,789,92,51,154,1,-1,-1,-1
447,4,791,94,50,154,1,-1,-1,-1
448,4,791,95,49,154,1,-1,-1,-1
449,4,790,94,48,154,1,-1,-1,-1
450,4,790,94,47,154,1,-1,-1,-1
451,4,787,96,49,157,1,-1,-1,-1
452,4,786,96,51,159,1,-1,-1,-1
453,4,787,98,53,156,1,-1,-1,-1
454,4,787,99,54,156,1,-1,-1,-1
455,4,784,99,55,157,1,-1,-1,-1
456,4,782,98,59,158,1,-1,-1,-1
457,4,775,100,63,158,1,-1,-1,-1
458,4,770,101,66,160,1,-1,-1,-1
459,4,767,102,68,160,1,-1,-1,-1
460,4,765,104,67,161,1,-1,-1,-1
461,4,764,105,65,161,1,-1,-1,-1
462,4,763,106,63,161,1,-1,-1,-1
463,4,762,107,59,159,1,-1,-1,-1
464,4,762,108,56,158,1,-1,-1,-1
465,4,763,106,52,159,1,-1,-1,-1
466,4,764,107,49,163,1,-1,-1,-1
467,4,762,109,49,164,1,-1,-1,-1
468,4,763,112,46,164,1,-1,-1,-1
469,4,761,113,48,164,1,-1,-1,-1
470,4,758,114,50,165,1,-1,-1,-1
471,4,754,114,54,165,1,-1,-1,-1
472,4,748,115,58,166,1,-1,-1,-1
473,4,742,112,61,167,1,-1,-1,-1
474,4,737,112,63,172,1,-1,-1,-1
475,4,732,116,65,168,1,-1,-1,-1
476,4,729,119,64,169,1,-1,-1,-1
477,4,730,120,58,168,1,-1,-1,-1
478,4,727,121,56,170,1,-1,-1,-1
479,4,726,125,53,167,1,-1,-1,-1
480,4,727,123,49,170,1,-1,-1,-1
481,4,727,122,43,171,1,-1,-1,-1
482,4,725,123,44,174,1,-1,-1,-1
483,4,720,124,44,176,1,-1,-1,-1
484,4,716,128,47,174,1,-1,-1,-1
485,4,712,130,48,177,1,-1,-1,-1
486,4,708,132,48,176,1,-1,-1,-1
487,4,705,131,48,177,1,-1,-1,-1
488,4,692,130,58,182,1,-1,-1,-1
489,4,679,127,65,179,1,-1,-1,-1
490,4,674,128,67,181,1,-1,-1,-1
491,4,669,132,66,181,1,-1,-1,-1
492,4,663,137,65,182,1,-1,-1,-1
493,4,658,140,67,180,1,-1,-1,-1
494,4,656,141,67,182,1,-1,-1,-1
495,4,654,140,62,184,1,-1,-1,-1
496,4,650,141,53,185,1,-1,-1,-1
497,4,648,140,48,185,1,-1,-1,-1
498,4,645,141,46,194,1,-1,-1,-1
499,4,639,145,45,191,1,-1,-1,-1
500,4,626,148,58,188,1,-1,-1,-1
501,4,623,155,59,188,1,-1,-1,-1
502,4,619,156,57,188,1,-1,-1,-1
503,4,614,157,52,188,1,-1,-1,-1
504,4,604,155,50,189,1,-1,-1,-1
505,4,598,155,50,189,1,-1,-1,-1
506,4,590,157,51,188,1,-1,-1,-1
507,4,573,162,70,188,1,-1,-1,-1
508,4,563,166,79,189,1,-1,-1,-1
509,4,563,168,75,190,1,-1,-1,-1
510,4,560,171,73,189,1,-1,-1,-1
511,4,557,172,69,188,1,-1,-1,-1
512,4,549,172,64,189,1,-1,-1,-1
513,4,541,171,54,194,1,-1,-1,-1
306,5,69,258,192,180,1,-1,-1,-1
307,5,72,257,195,181,1,-1,-1,-1
308,5,84,253,190,188,1,-1,-1,-1
309,5,100,249,174,190,1,-1,-1,-1
310,5,111,243,165,197,1,-1,-1,-1
311,5,126,240,150,203,1,-1,-1,-1
312,5,139,238,146,201,1,-1,-1,-1
313,5,152,236,165,201,1,-1,-1,-1
314,5,167,235,171,201,1,-1,-1,-1
315,5,183,234,164,201,1,-1,-1,-1
316,5,199,232,155,202,1,-1,-1,-1
317,5,210,232,146,198,1,-1,-1,-1
318,5,222,227,131,192,1,-1,-1,-1
319,5,231,223,125,187,1,-1,-1,-1
320,5,239,220,115,192,1,-1,-1,-1
321,5,249,216,111,196,1,-1,-1,-1
322,5,259,214,125,199,1,-1,-1,-1
323,5,271,214,126,196,1,-1,-1,-1
324,5,280,212,124,194,1,-1,-1,-1
325,5,289,210,122,198,1,-1,-1,-1
326,5,298,208,114,195,1,-1,-1,-1
327,5,308,206,104,189,1,-1,-1,-1
328,5,317,204,95,188,1,-1,-1,-1
329,5,326,202,101,186,1,-1,-1,-1
330,5,336,200,115,185,1,-1,-1,-1
331,5,351,200,116,185,1,-1,-1,-1
332,5,361,201,111,185,1,-1,-1,-1
333,5,370,198,104,185,1,-1,-1,-1
334,5,380,193,94,185,1,-1,-1,-1
335,5,388,191,86,181,1,-1,-1,-1
336,5,395,189,79,181,1,-1,-1,-1
337,5,403,186,72,185,1,-1,-1,-1
338,5,411,188,76,182,1,-1,-1,-1
339,5,416,186,89,185,1,-1,-1,-1
340,5,425,185,87,185,1,-1,-1,-1
341,5,432,183,88,183,1,-1,-1,-1
342,5,440,181,79,182,1,-1,-1,-1
343,5,449,179,70,181,1,-1,-1,-1
344,5,455,177,65,171,1,-1,-1,-1
345,5,465,174,60,173,1,-1,-1,-1
346,5,472,174,74,172,1,-1,-1,-1
347,5,483,172,79,176,1,-1,-1,-1
348,5,488,171,83,175,1,-1,-1,-1
349,5,493,170,81,174,1,-1,-1,-1
350,5,500,167,73,173,1,-1,-1,-1
351,5,505,165,70,170,1,-1,-1,-1
352,5,511,163,62,169,1,-1,-1,-1
353,5,516,159,58,171,1,-1,-1,-1
354,5,522,160,57,171,1,-1,-1,-1
355,5,528,159,56,170,1,-1,-1,-1
356,5,533,157,62,173,1,-1,-1,-1
357,5,539,155,61,174,1,-1,-1,-1
358,5,544,154,57,172,1,-1,-1,-1
359,5,550,152,51,173,1,-1,-1,-1
360,5,556,151,49,168,1,-1,-1,-1
361,5,560,149,51,165,1,-1,-1,-1
362,5,565,148,51,167,1,-1,-1,-1
363,5,569,146,54,166,1,-1,-1,-1
364,5,574,145,61,166,1,-1,-1,-1
365,5,581,144,64,165,1,-1,-1,-1
366,5,585,145,60,165,1,-1,-1,-1
367,5,586,145,59,164,1,-1,-1,-1
368,5,588,141,59,164,1,-1,-1,-1
369,5,595,137,52,163,1,-1,-1,-1
370,5,601,136,43,163,1,-1,-1,-1
371,5,612,135,42,162,1,-1,-1,-1
372,5,613,134,48,162,1,-1,-1,-1
373,5,616,134,51,162,1,-1,-1,-1
374,5,619,135,51,159,1,-1,-1,-1
375,5,622,134,52,161,1,-1,-1,-1
376,5,627,133,51,161,1,-1,-1,-1
377,5,633,130,39,160,1,-1,-1,-1
378,5,637,125,45,160,1,-1,-1,-1
379,5,642,127,44,157,1,-1,-1,-1
380,5,647,126,38,158,1,-1,-1,-1
381,5,651,125,38,157,1,-1,-1,-1
382,5,655,124,49,157,1,-1,-1,-1
383,5,654,125,58,157,1,-1,-1,-1
384,5,655,125,55,157,1,-1,-1,-1
385,5,655,124,55,157,1,-1,-1,-1
386,5,661,123,50,153,1,-1,-1,-1
387,5,668,121,46,153,1,-1,-1,-1
388,5,679,119,45,155,1,-1,-1,-1
389,5,686,117,47,157,1,-1,-1,-1
390,5,690,116,48,157,1,-1,-1,-1
391,5,693,115,50,156,1,-1,-1,-1
392,5,693,118,55,154,1,-1,-1,-1
393,5,693,118,57,153,1,-1,-1,-1
394,5,696,116,56,154,1,-1,-1,-1
395,5,701,114,51,154,1,-1,-1,-1
396,5,706,112,46,153,1,-1,-1,-1
397,5,714,111,40,152,1,-1,-1,-1
398,5,722,110,36,152,1,-1,-1,-1
399,5,720,110,61,151,1,-1,-1,-1
400,5,720,109,71,151,1,-1,-1,-1
401,5,723,108,74,151,1,-1,-1,-1
402,5,722,107,82,151,1,-1,-1,-1
403,5,726,106,79,151,1,-1,-1,-1
404,5,729,106,78,149,1,-1,-1,-1
405,5,738,105,69,151,1,-1,-1,-1
406,5,748,104,56,151,1,-1,-1,-1
407,5,758,104,43,151,1,-1,-1,-1
408,5,758,103,52,151,1,-1,-1,-1
409,5,758,102,60,151,1,-1,-1,-1
410,5,757,102,67,152,1,-1,-1,-1
411,5,760,101,66,151,1,-1,-1,-1
412,5,764,100,63,150,1,-1,-1,-1
413,5,771,99,55,149,1,-1,-1,-1
414,5,780,97,48,149,1,-1,-1,-1
415,5,787,96,43,151,1,-1,-1,-1
416,5,788,95,46,151,1,-1,-1,-1
417,5,789,96,49,148,1,-1,-1,-1
418,5,788,96,55,147,1,-1,-1,-1
419,5,789,96,58,145,1,-1,-1,-1
420,5,793,96,58,145,1,-1,-1,-1
421,5,795,95,59,145,1,-1,-1,-1
422,5,800,94,60,145,1,-1,-1,-1
423,5,808,91,59,148,1,-1,-1,-1
424,5,816,90,52,148,1,-1,-1,-1
425,5,822,90,52,148,1,-1,-1,-1
426,5,822,90,55,149,1,-1,-1,-1
427,5,821,89,61,150,1,-1,-1,-1
428,5,824,91,62,144,1,-1,-1,-1
429,5,824,89,66,147,1,-1,-1,-1
430,5,831,86,63,148,1,-1,-1,-1
431,5,839,85,59,144,1,-1,-1,-1
432,5,846,82,55,147,1,-1,-1,-1
433,5,849,81,56,147,1,-1,-1,-1
434,5,850,82,59,146,1,-1,-1,-1
435,5,851,81,64,146,1,-1,-1,-1
436,5,852,82,68,145,1,-1,-1,-1
437,5,853,81,74,145,1,-1,-1,-1
438,5,856,80,76,141,1,-1,-1,-1
439,5,863,77,76,144,1,-1,-1,-1
440,5,873,76,73,144,1,-1,-1,-1
441,5,884,75,67,144,1,-1,-1,-1
442,5,890,75,65,144,1,-1,-1,-1
443,5,889,74,72,144,1,-1,-1,-1
444,5,893,74,72,144,1,-1,-1,-1
445,5,892,74,77,145,1,-1,-1,-1
446,5,895,74,77,142,1,-1,-1,-1
447,5,899,71,80,145,1,-1,-1,-1
448,5,906,70,77,145,1,-1,-1,-1
449,5,914,67,72,145,1,-1,-1,-1
450,5,919,66,72,146,1,-1,-1,-1
451,5,922,66,73,145,1,-1,-1,-1
452,5,921,66,76,145,1,-1,-1,-1
453,5,922,67,81,143,1,-1,-1,-1
454,5,922,68,88,140,1,-1,-1,-1
455,5,928,68,84,141,1,-1,-1,-1
456,5,937,67,77,140,1,-1,-1,-1
457,5,946,66,73,140,1,-1,-1,-1
458,5,953,64,73,142,1,-1,-1,-1
459,5,953,62,78,144,1,-1,-1,-1
460,5,953,62,86,144,1,-1,-1,-1
461,5,956,62,87,143,1,-1,-1,-1
462,5,956,62,91,142,1,-1,-1,-1
463,5,959,61,92,145,1,-1,-1,-1
464,5,969,60,87,142,1,-1,-1,-1
465,5,978,60,82,140,1,-1,-1,-1
466,5,986,60,79,139,1,-1,-1,-1
467,5,986,58,81,141,1,-1,-1,-1
468,5,986,59,88,138,1,-1,-1,-1
469,5,987,59,91,137,1,-1,-1,-1
470,5,989,59,93,139,1,-1,-1,-1
471,5,990,60,96,136,1,-1,-1,-1
472,5,998,60,93,133,1,-1,-1,-1
473,5,1006,57,90,137,1,-1,-1,-1
474,5,1018,55,87,138,1,-1,-1,-1
475,5,1028,53,81,139,1,-1,-1,-1
476,5,1031,51,85,139,1,-1,-1,-1
477,5,1028,52,91,139,1,-1,-1,-1
478,5,1031,51,91,139,1,-1,-1,-1
479,5,1036,52,91,138,1,-1,-1,-1
480,5,1043,51,90,139,1,-1,-1,-1
481,5,1052,50,84,135,1,-1,-1,-1
482,5,1061,49,79,135,1,-1,-1,-1
483,5,1060,48,85,136,1,-1,-1,-1
484,5,1060,47,91,136,1,-1,-1,-1
485,5,1063,46,92,138,1,-1,-1,-1
486,5,1060,47,99,136,1,-1,-1,-1
487,5,1063,47,101,135,1,-1,-1,-1
488,5,1069,46,100,134,1,-1,-1,-1
489,5,1078,44,95,137,1,-1,-1,-1
490,5,1087,41,93,137,1,-1,-1,-1
491,5,1095,40,87,137,1,-1,-1,-1
492,5,1099,40,88,137,1,-1,-1,-1
493,5,1097,40,94,139,1,-1,-1,-1
494,5,1099,41,95,137,1,-1,-1,-1
495,5,1103,40,93,136,1,-1,-1,-1
496,5,1109,40,88,134,1,-1,-1,-1
497,5,1117,38,84,131,1,-1,-1,-1
498,5,1118,36,87,135,1,-1,-1,-1
499,5,1119,36,90,134,1,-1,-1,-1
500,5,1119,35,95,134,1,-1,-1,-1
501,5,1118,37,97,132,1,-1,-1,-1
502,5,1119,37,103,131,1,-1,-1,-1
503,5,1121,37,105,130,1,-1,-1,-1
504,5,1126,36,105,129,1,-1,-1,-1
505,5,1136,34,102,131,1,-1,-1,-1
506,5,1146,33,95,133,1,-1,-1,-1
507,5,1157,32,88,134,1,-1,-1,-1
508,5,1159,32,90,131,1,-1,-1,-1
509,5,1159,32,94,132,1,-1,-1,-1
510,5,1161,34,94,129,1,-1,-1,-1
511,5,1164,31,97,130,1,-1,-1,-1
512,5,1169,30,93,131,1,-1,-1,-1
513,5,1178,29,88,127,1,-1,-1,-1
